Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
04.04.2018,0.152,648.9,6815.5,0.002801,378.65,0.2897,118.36,0.07094,0.201,0.4903,5181.31,8117.923048,1.00010084,20.06
05.04.2018,0.1459,642.72,6790.45,0.002847,381.36,0.2852,118.76,0.07009,0.1953,0.4886,5217.62,8157.746538,1.00014917,18.94
06.04.2018,0.1418,611,6634.86,0.002751,370.35,0.2751,113.18,0.06802,0.1919,0.4731,5103.35,7971.660407,1.00019779,21.49
07.04.2018,0.1458,641.02,6917.2,0.002878,384.98,0.3046,116.2,0.07189,0.1995,0.4847,5103.35,7971.660407,1.00019779,21.49
08.04.2018,0.1566,656.42,7049.92,0.002885,400.72,0.3268,117.87,0.07401,0.2051,0.4973,5103.35,7971.660407,1.00019779,21.49
09.04.2018,0.15,638.62,6789.53,0.002844,399.02,0.3172,115.02,0.073,0.1952,0.4862,5121.9,8012.376722,1.00034365,21.77
10.04.2018,0.1556,652.55,6871.07,0.003157,415.65,0.3579,114.41,0.0767,0.198,0.4909,5207.73,8178.330569,1.00039228,20.47
11.04.2018,0.1667,670.57,6977.13,0.003497,430.42,0.359,118.4,0.078,0.2135,0.5399,5179.19,8149.201159,1.00044091,20.24
12.04.2018,0.2166,737.84,7927.73,0.003889,493.95,0.3869,129.71,0.08738,0.2454,0.6416,5222.55,8231.40535,1.00048982,18.49
13.04.2018,0.2002,742.67,7899.11,0.004116,494.96,0.3832,125.57,0.0916,0.2456,0.6424,5207.57,8192.693865,1.0005379,17.41
14.04.2018,0.2046,740.48,8022.51,0.004262,502.79,0.3937,126.53,0.09697,0.2529,0.6401,5207.57,8192.693865,1.0005379,17.41
15.04.2018,0.2272,785.32,8376.73,0.004735,534.15,0.425,132.7,0.1028,0.2954,0.6935,5207.57,8192.693865,1.0005379,17.41
16.04.2018,0.2577,768.47,8079.77,0.004714,511.67,0.4093,128.84,0.09504,0.2856,0.6638,5249.94,8249.914004,1.00068131,16.56
17.04.2018,0.2419,760,7921.63,0.004844,503.03,0.4183,132.34,0.1021,0.3008,0.6548,5305.9,8393.804567,1.00073051,15.25
18.04.2018,0.2631,888.61,8189.96,0.005605,525.78,0.4471,140.48,0.1099,0.3545,0.7132,5310.32,8410.105033,1.00077944,15.6
19.04.2018,0.2718,973.8,8301.82,0.005996,567.25,0.4831,146.58,0.1088,0.3665,0.7828,5280.57,8344.251017,1.00082809,15.96
20.04.2018,0.3019,1124.67,8877.08,0.005892,617.16,0.483,155.73,0.1173,0.3916,0.9229,5235.75,8238.281912,1.00087618,16.88
21.04.2018,0.2852,1154.45,8935.72,0.005572,605.17,0.4901,148.5,0.1173,0.3733,0.8655,5235.75,8238.281912,1.00087618,16.88
22.04.2018,0.2801,1195.64,8823.36,0.005622,621.33,0.5004,146.67,0.1638,0.3649,0.862,5235.75,8238.281912,1.00087618,16.88
23.04.2018,0.2892,1440.95,8968.25,0.005707,644.13,0.4924,152.64,0.1484,0.3713,0.8736,5236.04,8218.082706,1.00101964,16.34
24.04.2018,0.3081,1407.55,9655.77,0.005867,703.35,0.5298,164.69,0.1469,0.3956,0.9213,5166.1,8078.38928,1.00106691,18.02
25.04.2018,0.2708,1289.86,8873.62,0.005148,617.73,0.4411,144.99,0.1257,0.3369,0.795,5175.59,8074.229542,1.00111446,17.84
26.04.2018,0.2933,1421.87,9282.12,0.005568,661.45,0.4883,153.22,0.1423,0.3867,0.8463,5229.61,8206.760109,1.00116201,16.24
27.04.2018,0.2851,1331.97,8938.47,0.005463,643.33,0.4497,145.87,0.1337,0.3853,0.8057,5235.73,8208.466599,1.00120985,15.41
28.04.2018,0.3568,1394.3,9351.47,0.005496,683.02,0.4819,151.96,0.1504,0.4296,0.8616,5235.73,8208.466599,1.00120985,15.41
29.04.2018,0.3622,1439.28,9407.04,0.005467,689.31,0.5168,153.43,0.1519,0.4583,0.8682,5235.73,8208.466599,1.00120985,15.41
30.04.2018,0.3382,1348.42,9248.45,0.00527,670.04,0.5481,148.35,0.1558,0.424,0.8313,5193.04,8146.93431,1.00135335,15.93
01.05.2018,0.3571,1354.33,9077.28,0.005099,670.81,0.5487,147.99,0.1865,0.4384,0.834,5206.31,8221.248983,1.00140259,15.49
02.05.2018,0.3705,1457.76,9232.19,0.005339,686.74,0.5657,151.59,0.1799,0.4402,0.8587,5168.79,8186.913462,1.00145155,15.97
03.05.2018,0.3672,1511.46,9745.04,0.005552,777.62,0.5649,161.22,0.1888,0.4357,0.8802,5157.7,8172.291227,1.00150023,15.9
04.05.2018,0.3572,1516.05,9699.61,0.005266,784.21,0.5819,168.73,0.1795,0.4299,0.8889,5224.71,8313.951144,1.00154863,14.77
05.05.2018,0.3638,1753.55,9845.9,0.005219,816.58,0.5724,178.41,0.1762,0.4295,0.9004,5224.71,8313.951144,1.00154863,14.77
06.05.2018,0.3451,1756.57,9644.92,0.004993,790.39,0.5369,171.66,0.1599,0.4096,0.8629,5224.71,8313.951144,1.00154863,14.77
07.05.2018,0.3326,1651.39,9377.81,0.004923,752.4,0.5763,164.23,0.1558,0.3948,0.8266,5242.87,8378.253942,1.00169219,14.75
08.05.2018,0.3226,1599.52,9196.13,0.005273,747.79,0.5513,159.04,0.1543,0.3813,0.8065,5241.53,8380.417284,1.00173977,14.71
09.05.2018,0.319,1626.63,9321.16,0.005037,751.27,0.539,156.88,0.1444,0.372,0.7957,5292.9,8465.039863,1.00178763,13.42
10.05.2018,0.2923,1523.74,9032.22,0.004922,723.61,0.5269,148.4,0.1366,0.3466,0.7485,5343.7,8540.41868,1.00183549,13.23
11.05.2018,0.257,1367.01,8421,0.004357,677.8,0.4669,136.47,0.1229,0.311,0.678,5354.69,8541.13504,1.00188364,12.65
12.05.2018,0.2622,1458.55,8486.67,0.004352,683.64,0.4631,141.82,0.124,0.3575,0.6836,5354.69,8541.13504,1.00188364,12.65
13.05.2018,0.2764,1483.22,8709.46,0.004532,729.34,0.5032,144.84,0.1409,0.3702,0.7285,5354.69,8541.13504,1.00188364,12.65
14.05.2018,0.2673,1412.97,8672.9,0.004473,727.41,0.5146,147.39,0.1395,0.3638,0.7272,5359.66,8551.128996,1.00202807,12.93
15.05.2018,0.2557,1337.53,8480.16,0.004524,705.64,0.5016,139.56,0.1287,0.3421,0.6905,5323.23,8482.298892,1.00207678,14.63
16.05.2018,0.253,1280.11,8344.78,0.004381,706.72,0.4797,139.11,0.1239,0.3317,0.708,5346.33,8539.527894,1.00212661,13.42
17.05.2018,0.24,1192.88,8071.04,0.004175,668.38,0.4399,132.69,0.1155,0.3076,0.6592,5343.29,8522.351125,1.00217532,13.43
18.05.2018,0.2443,1203.32,8247.91,0.004239,693.57,0.4605,136.19,0.1193,0.3165,0.6762,5329.66,8490.137207,1.00222376,13.42
19.05.2018,0.2411,1179.64,8249.24,0.004257,696.05,0.4512,135.29,0.1212,0.3128,0.6747,5329.66,8490.137207,1.00222376,13.42
20.05.2018,0.2555,1292.75,8533,0.004366,715.15,0.4537,139.86,0.1266,0.3284,0.6985,5329.66,8490.137207,1.00222376,13.42
21.05.2018,0.246,1233.48,8419.65,0.004218,699.84,0.4213,134.63,0.1214,0.3127,0.6756,5369.19,8536.119593,1.00236825,13.08
22.05.2018,0.2219,1135.15,7992.75,0.003823,640.84,0.3719,128.12,0.1095,0.2935,0.6384,5352.45,8518.293178,1.00241531,13.22
23.05.2018,0.2,994.37,7505.77,0.003465,577.01,0.3459,118.7,0.09524,0.276,0.591,5369.99,8573.42328,1.00246125,12.58
24.05.2018,0.2061,1073.9,7584.74,0.00356,602.59,0.3643,122.88,0.09906,0.2912,0.6293,5359.32,8571.750114,1.00250775,12.53
25.05.2018,0.1986,1016.45,7475.36,0.00348,584.77,0.3464,119.08,0.09386,0.2866,0.6057,5347.31,8582.762385,1.00255621,13.22
26.05.2018,0.1954,1008.38,7355.06,0.003428,585.76,0.3631,118.64,0.09587,0.2824,0.609,5347.31,8582.762385,1.00255621,13.22
27.05.2018,0.1936,996.85,7362.23,0.003395,569.64,0.3458,118.02,0.08937,0.274,0.6044,5347.31,8582.762385,1.00255621,13.22
28.05.2018,0.1735,889.86,7118.88,0.003218,512.03,0.3151,111.17,0.08918,0.2493,0.5478,5347.31,8582.762385,1.00255621,13.22
29.05.2018,0.2024,988.06,7474.75,0.003462,566.59,0.3535,119.5,0.09101,0.2823,0.5997,5285.7,8540.443907,1.00274892,17.02
30.05.2018,0.2109,982.53,7393.02,0.003395,557.12,0.3347,117.4,0.09652,0.2759,0.6005,5353.76,8616.896514,1.00279683,14.94
31.05.2018,0.2229,998.54,7502.15,0.003421,577.23,0.3452,118.53,0.1052,0.2964,0.6111,5318.1,8594.870715,1.00284474,15.43
01.06.2018,0.2203,1002.32,7530.55,0.003431,579.01,0.3508,120.41,0.1013,0.2879,0.6209,5376.29,8724.637651,1.00289516,13.46
02.06.2018,0.2262,1084.58,7643.26,0.003582,590.53,0.3682,123.44,0.1059,0.2987,0.6428,5376.29,8724.637651,1.00289516,13.46
03.06.2018,0.226,1168.41,7719.75,0.003661,619.04,0.3613,125.06,0.1075,0.3039,0.6883,5376.29,8724.637651,1.00289516,13.46
04.06.2018,0.2112,1097.9,7503.2,0.003558,591.31,0.3401,119.98,0.09769,0.291,0.6555,5400.5,8784.871447,1.00304643,12.74
05.06.2018,0.2181,1150.06,7629.4,0.003641,608.23,0.3351,122.22,0.09903,0.2936,0.6743,5404.62,8821.328008,1.00309658,12.4
06.06.2018,0.2149,1129.12,7661.79,0.003745,606.3,0.3283,121.52,0.106,0.298,0.6737,5451.09,8880.691323,1.00314535,11.64
07.06.2018,0.2101,1145.78,7700.11,0.003734,604.44,0.3054,121.74,0.1062,0.2917,0.6774,5448.18,8819.36161,1.00319355,12.13
08.06.2018,0.205,1117.43,7627.52,0.003662,600.67,0.2932,120.13,0.1055,0.2869,0.6734,5465.42,8831.48495,1.0032412,12.18
09.06.2018,0.2005,1092.49,7513.69,0.003542,594.86,0.2988,117.66,0.1072,0.2809,0.6573,5465.42,8831.48495,1.0032412,12.18
10.06.2018,0.1745,937.21,6773.72,0.003133,524.74,0.2416,106.75,0.1003,0.2455,0.5817,5465.42,8831.48495,1.0032412,12.18
11.06.2018,0.1795,954.26,6887.37,0.003367,531.15,0.2644,107.22,0.0973,0.2526,0.5988,5471.29,8848.212846,1.00338249,12.35
12.06.2018,0.1646,870.75,6556.94,0.003227,494.53,0.2273,100.04,0.0944,0.2276,0.5575,5481.07,8898.908759,1.0034296,12.34
13.06.2018,0.1592,842.82,6310.43,0.003256,476.3,0.213,93.74,0.09941,0.2184,0.5301,5459.21,8889.633841,1.00347615,12.94
14.06.2018,0.17,895.36,6643.26,0.003136,519.83,0.2418,100.84,0.1014,0.2407,0.5576,5474.37,8966.409628,1.00352381,12.12
15.06.2018,0.1607,844.37,6396.71,0.002981,487.51,0.2225,95.69,0.09643,0.2296,0.5338,5469.37,8949.673971,1.00357677,11.98
16.06.2018,0.162,852.56,6503.1,0.003002,497.22,0.2221,96.83,0.1013,0.2303,0.5326,5469.37,8949.673971,1.00357677,11.98
17.06.2018,0.1601,847.26,6457.78,0.003034,496.93,0.212,95.12,0.1142,0.229,0.5269,5469.37,8949.673971,1.00357677,11.98
18.06.2018,0.1643,885.68,6714.82,0.003078,517.63,0.2082,98.91,0.1078,0.2324,0.5391,5457.83,8950.439113,1.00373651,12.31
19.06.2018,0.1658,906.03,6741.28,0.003142,538.45,0.2211,98.76,0.1032,0.2349,0.5492,5436.13,8926.426765,1.00378949,13.35
20.06.2018,0.1621,892.49,6761.27,0.003064,536.16,0.2247,97.84,0.1062,0.2309,0.5396,5445.43,8991.079118,1.00384191,12.79
21.06.2018,0.1588,873.01,6720.64,0.003057,525.76,0.2122,96.78,0.09858,0.2266,0.5341,5411.4,8911.873351,1.00389405,14.64
22.06.2018,0.1384,751.41,6051.47,0.002778,462.16,0.1836,84.96,0.09463,0.2008,0.4826,5421.63,8888.619479,1.0039462,13.77
23.06.2018,0.1373,765.27,6166.54,0.002732,474.18,0.1913,82.82,0.09477,0.2024,0.4906,5421.63,8888.619479,1.0039462,13.77
24.06.2018,0.1305,747.18,6157.78,0.002601,455.25,0.1846,80.62,0.0955,0.1931,0.4747,5421.63,8888.619479,1.0039462,13.77
25.06.2018,0.1355,757.5,6260.35,0.002593,458.82,0.1799,81.76,0.09639,0.1983,0.4805,5347.23,8702.827585,1.00410683,17.33
26.06.2018,0.125,699.56,6088.39,0.002523,429.58,0.1675,75.92,0.09316,0.1828,0.4525,5359.01,8737.060152,1.0041601,15.92
27.06.2018,0.1271,714.26,6141.57,0.0025,441.75,0.1723,80.7,0.0919,0.1911,0.4712,5312.89,8602.473657,1.0042131,17.91
28.06.2018,0.1185,659.34,5871.28,0.002417,420.72,0.1655,74.45,0.0845,0.1775,0.4467,5346.44,8671.136844,1.0042661,16.85
29.06.2018,0.1247,718.4,6203.8,0.002472,435.25,0.1822,79.04,0.08428,0.1877,0.4538,5350.83,8678.853816,1.00431994,16.09
30.06.2018,0.1385,747.61,6385.38,0.002574,453.42,0.2273,81.16,0.082,0.1928,0.4685,5350.83,8678.853816,1.00431994,16.09
01.07.2018,0.1425,735.33,6339.04,0.002538,451.09,0.2248,79.68,0.0861,0.1993,0.4612,5350.83,8678.853816,1.00431994,16.09
02.07.2018,0.1535,781.02,6615.66,0.002735,476.58,0.2524,85.47,0.09444,0.2147,0.4899,5367.49,8745.829716,1.00449737,15.6
03.07.2018,0.1498,755.83,6509.58,0.002707,461.95,0.2351,84.88,0.134,0.205,0.4846,5340.93,8670.711382,1.00455429,16.14
04.07.2018,0.1511,763.13,6590.06,0.0027,467.19,0.2333,85.41,0.1119,0.211,0.492,5340.93,8670.711382,1.00455429,16.14
05.07.2018,0.148,743.66,6534.81,0.002638,467.55,0.215,83.25,0.1042,0.2012,0.4773,5388.28,8768.846187,1.00466591,14.97
06.07.2018,0.1446,732.82,6602.02,0.002685,469.93,0.23,83.12,0.1,0.2073,0.4764,5434.36,8886.728732,1.00472088,13.37
07.07.2018,0.1485,771.1,6758.08,0.00265,485.81,0.2493,84.88,0.1002,0.2088,0.4851,5434.36,8886.728732,1.00472088,13.37
08.07.2018,0.1451,750.56,6707.38,0.002697,486.19,0.2478,82.37,0.1001,0.2094,0.4782,5434.36,8886.728732,1.00472088,13.37
09.07.2018,0.1392,731.57,6668.84,0.002612,471.48,0.233,80.56,0.103,0.2065,0.4731,5483.89,8965.218331,1.00488248,12.69
10.07.2018,0.128,686.82,6306.85,0.00247,432.69,0.2112,75.93,0.09302,0.1908,0.4426,5503.05,8968.691296,1.00493523,12.64
11.07.2018,0.1308,706.58,6394.36,0.002519,445.59,0.2047,78.39,0.09512,0.1894,0.449,5464.01,8919.471831,1.00498799,13.63
12.07.2018,0.1258,687.27,6253.6,0.002379,431.12,0.2082,76.86,0.09193,0.1839,0.4379,5512.36,9043.605397,1.00504075,12.58
13.07.2018,0.1374,694.63,6229.83,0.002499,432.97,0.1993,76.69,0.09268,0.2066,0.438,5518.33,9045.992337,1.0050938,12.18
14.07.2018,0.1366,702.73,6268.75,0.002479,434.42,0.1929,76.35,0.094,0.2086,0.4388,5518.33,9045.992337,1.0050938,12.18
15.07.2018,0.1426,724.89,6364.26,0.002543,450.34,0.2014,78.66,0.095,0.2198,0.4474,5518.33,9045.992337,1.0050938,12.18
16.07.2018,0.1567,801.6,6740.55,0.00281,480.2,0.2213,83.92,0.1027,0.2398,0.4824,5512.92,9022.583098,1.00525294,12.83
17.07.2018,0.1716,852.79,7326.7,0.003303,499.83,0.2494,90.12,0.126,0.2539,0.5066,5534.91,9079.687357,1.00530739,12.06
18.07.2018,0.1803,826.2,7383.39,0.003631,479.85,0.2395,86.39,0.1155,0.298,0.4887,5546.86,9078.917478,1.00536101,12.1
19.07.2018,0.1818,824.77,7477.5,0.003836,468.91,0.2285,86.14,0.117,0.306,0.4768,5525.51,9045.245812,1.00541407,12.87
20.07.2018,0.161,765.66,7333.93,0.0034,449.13,0.2122,81.85,0.1195,0.27,0.4448,5520.5,9039.358605,1.00546713,12.86
21.07.2018,0.1636,788.68,7405.4,0.003563,461.13,0.2236,83.53,0.1259,0.2935,0.4544,5520.5,9039.358605,1.00546713,12.86
22.07.2018,0.1693,786.48,7398.64,0.003468,457.98,0.2033,82.2,0.1384,0.2843,0.4488,5520.5,9039.358605,1.00546713,12.86
23.07.2018,0.1641,784.15,7718,0.003367,449.73,0.195,81.58,0.129,0.2861,0.445,5530.66,9064.413713,1.00562465,12.62
24.07.2018,0.1734,867.29,8395.82,0.003626,478.39,0.2032,89.25,0.1299,0.301,0.4573,5557.37,9063.229201,1.00567689,12.41
25.07.2018,0.1724,831.73,8170.23,0.00353,471.99,0.2437,86.28,0.1355,0.3327,0.459,5607.99,9168.970305,1.00572997,12.29
26.07.2018,0.1642,804.04,7937.25,0.003343,462.98,0.2507,83.42,0.128,0.309,0.4492,5590.99,9076.461309,1.00578221,12.14
27.07.2018,0.1657,820.74,8182.89,0.003469,469.94,0.2657,84.45,0.1277,0.3168,0.4548,5554.31,8944.068037,1.00583529,13.03
28.07.2018,0.1641,823.09,8230.87,0.003387,468.75,0.2814,84.28,0.1316,0.3157,0.4576,5554.31,8944.068037,1.00583529,13.03
29.07.2018,0.1626,829.89,8216.78,0.003233,466.3,0.3294,84.06,0.1347,0.3074,0.4529,5554.31,8944.068037,1.00583529,13.03
30.07.2018,0.1534,814.83,8176.06,0.003236,456.22,0.3147,82.25,0.1231,0.2953,0.4458,5522.81,8820.433254,1.00599287,14.26
31.07.2018,0.1419,775.08,7735.3,0.002973,431.71,0.2935,78.82,0.1121,0.2775,0.4351,5549.96,8869.112382,1.00604541,12.83
01.08.2018,0.1398,768.7,7610.9,0.003023,419.87,0.2874,77.63,0.1051,0.2764,0.4464,5544.19,8910.193527,1.00609934,13.15
02.08.2018,0.1309,732.29,7542.34,0.002983,411.36,0.3113,76.25,0.1004,0.2604,0.4306,5572.08,9020.568855,1.00615188,12.19
03.08.2018,0.1298,724.92,7417.6,0.002988,417.76,0.2874,77.59,0.09857,0.2573,0.4402,5598.71,9031.437522,1.00620527,11.64
04.08.2018,0.1261,696.67,7017.89,0.002874,407.32,0.2546,73.06,0.09228,0.2396,0.4296,5598.71,9031.437522,1.00620527,11.64
05.08.2018,0.1305,710.58,7042.39,0.00289,409.37,0.2534,74.72,0.09712,0.2425,0.4347,5598.71,9031.437522,1.00620527,11.64
06.08.2018,0.1294,692.01,6945.78,0.002829,405.7,0.2355,73.76,0.09668,0.2334,0.4128,5619.05,9087.880608,1.00636123,11.27
07.08.2018,0.1235,657.4,6723.21,0.002717,378.32,0.2315,67.37,0.08867,0.228,0.3781,5634.98,9115.753393,1.00641322,10.93
08.08.2018,0.1128,588.63,6285.02,0.002511,355.57,0.2278,62.18,0.0814,0.1974,0.3321,5633.67,9121.630076,1.0064655,10.85
09.08.2018,0.122,609.44,6543.24,0.002655,364.33,0.2737,63.08,0.0869,0.2209,0.344,5627,9125.751111,1.00651806,11.27
10.08.2018,0.1145,570.54,6153.41,0.002519,332.28,0.2736,59.07,0.07902,0.2225,0.3187,5588.66,9067.920899,1.00657146,13.16
11.08.2018,0.11,563.89,6242.54,0.00256,318.62,0.268,57.85,0.082,0.2165,0.298,5588.66,9067.920899,1.00657146,13.16
12.08.2018,0.1117,571.59,6322.92,0.002532,318.55,0.2849,59.4,0.0783,0.2242,0.2958,5588.66,9067.920899,1.00657146,13.16
13.08.2018,0.1013,532.5,6263.2,0.002394,284.03,0.2572,56.59,0.07354,0.2208,0.2745,5566.36,9045.702471,1.00673084,14.78
14.08.2018,0.09354,510.26,6199.6,0.002477,278.31,0.2727,54.4,0.06257,0.2175,0.273,5602.41,9105.076124,1.00678425,13.31
15.08.2018,0.09377,511.66,6274.22,0.002389,281.24,0.2583,54.35,0.0695,0.2155,0.2803,5560.85,8995.908454,1.00683822,14.64
16.08.2018,0.09467,517.1,6323.81,0.002282,286.8,0.2675,55.36,0.066,0.2146,0.2916,5606.56,9034.794412,1.0068936,13.45
17.08.2018,0.1098,604.01,6591.16,0.00254,317.57,0.2934,61.86,0.07716,0.2387,0.3672,5625.66,9046.660574,1.00694926,12.64
18.08.2018,0.09877,554.67,6405.71,0.002472,294.85,0.2742,57.25,0.07044,0.222,0.3284,5625.66,9046.660574,1.00694926,12.64
19.08.2018,0.1018,572.65,6502.18,0.002493,300.53,0.299,57.97,0.075,0.2288,0.3414,5625.66,9046.660574,1.00694926,12.64
20.08.2018,0.09178,514.32,6269.9,0.002488,271.61,0.2895,53.63,0.06662,0.2131,0.3149,5639.53,9052.176794,1.00710869,12.49
21.08.2018,0.09483,537.53,6491.11,0.002472,281.78,0.3106,56.51,0.06916,0.2195,0.334,5651.39,9096.591326,1.00716184,12.86
22.08.2018,0.094,519.86,6366.13,0.002421,270.37,0.3153,55.23,0.06316,0.2082,0.3178,5649.31,9131.630666,1.007215,12.25
23.08.2018,0.09252,531.49,6538.95,0.002425,276.66,0.32,57.37,0.06563,0.2163,0.3257,5640.1,9119.422826,1.00726816,12.41
24.08.2018,0.094,534.7,6708.96,0.002468,282.04,0.3331,58.01,0.06722,0.218,0.3269,5675.12,9197.670159,1.00732244,11.99
25.08.2018,0.0928,537.26,6749.56,0.002441,278.22,0.3164,57.95,0.06869,0.2175,0.3273,5675.12,9197.670159,1.00732244,11.99
26.08.2018,0.09508,524.68,6720.6,0.002479,274.81,0.3297,57.19,0.068,0.2131,0.323,5675.12,9197.670159,1.00732244,11.99
27.08.2018,0.1008,550.22,6915.73,0.002489,287.9,0.3355,60.71,0.07132,0.2271,0.3387,5719.3,9280.928536,1.00748613,12.16
28.08.2018,0.1054,566.6,7091.38,0.00259,296.21,0.3343,63.33,0.07363,0.2354,0.3508,5720.89,9294.989587,1.0075407,12.5
29.08.2018,0.106,555.84,7052,0.002662,289.2,0.3083,61.6,0.08299,0.2262,0.3447,5754,9387.355635,1.00759528,12.25
30.08.2018,0.101,539.74,6998.76,0.0031,284.57,0.3035,60.32,0.07676,0.2221,0.3348,5729.45,9363.553505,1.0076493,13.53
31.08.2018,0.1039,543.18,7026.96,0.004753,282.06,0.3264,62.2,0.07796,0.2216,0.3348,5730.8,9388.215868,1.00770332,12.86
01.09.2018,0.1098,618.06,7203.46,0.006061,295.77,0.3284,66.49,0.08055,0.2285,0.3468,5730.8,9388.215868,1.00770332,12.86
02.09.2018,0.106,650.98,7301.26,0.004817,295.12,0.3124,66.25,0.07883,0.2236,0.3417,5730.8,9388.215868,1.00770332,12.86
03.09.2018,0.1048,629.08,7270.05,0.005174,289.42,0.3046,65.47,0.07871,0.2195,0.3345,5730.8,9388.215868,1.00770332,12.86
04.09.2018,0.108,626.73,7369.86,0.005282,285.73,0.2975,67.72,0.07842,0.2313,0.3304,5721.86,9367.789031,1.00792389,13.16
05.09.2018,0.0875,526.28,6705.03,0.004982,228.27,0.2662,57.75,0.06453,0.2037,0.2789,5705.86,9256.731352,1.00797849,13.91
06.09.2018,0.088,519.93,6515.42,0.005031,229.52,0.2734,57.49,0.06308,0.2079,0.3014,5686.7,9174.174815,1.00803309,14.65
07.09.2018,0.0854,497.87,6411.78,0.005364,215.69,0.2588,55.78,0.0642,0.2065,0.2868,5674.58,9151.08428,1.00808741,14.88
08.09.2018,0.0795,474.93,6200.16,0.0059,197.23,0.2406,53.22,0.05662,0.1943,0.2769,5674.58,9151.08428,1.00808741,14.88
09.09.2018,0.08035,478.62,6249.07,0.005873,195.99,0.2397,54.7,0.063,0.1912,0.2759,5674.58,9151.08428,1.00808741,14.88
10.09.2018,0.075,466.17,6324.43,0.007001,197.2,0.2486,54.5,0.06121,0.1906,0.2697,5685.34,9176.147082,1.00825038,14.16
11.09.2018,0.06952,439.87,6295.54,0.006443,185.15,0.2625,52.01,0.05811,0.1995,0.263,5706.99,9232.557716,1.00830472,13.22
12.09.2018,0.06588,432.63,6337.11,0.006448,183.03,0.2544,51.72,0.061,0.1969,0.2699,5709.08,9211.532368,1.00835905,13.14
13.09.2018,0.07128,464.5,6492,0.006512,211.27,0.274,54.53,0.06715,0.206,0.2793,5740.75,9281.977337,1.00841339,12.37
14.09.2018,0.06964,447.92,6486.01,0.006115,208.87,0.2653,56.31,0.06513,0.2013,0.2762,5743.19,9277.951389,1.00846773,12.07
15.09.2018,0.06986,450.48,6522.08,0.006199,221.63,0.2686,56.51,0.072,0.2029,0.2807,5743.19,9277.951389,1.00846773,12.07
16.09.2018,0.06985,450.29,6502.44,0.006516,220.12,0.2767,56.8,0.0709,0.2067,0.281,5743.19,9277.951389,1.00846773,12.07
17.09.2018,0.066,419.14,6261.48,0.006272,196.04,0.269,52.17,0.06351,0.196,0.2705,5711.29,9145.629096,1.00863161,13.68
18.09.2018,0.0714,434.73,6346.44,0.005967,208.39,0.2899,54.1,0.06852,0.2082,0.319,5742.18,9216.245542,1.00868764,12.79
19.09.2018,0.07279,430.64,6398.8,0.005607,209.78,0.3308,54.33,0.07298,0.2057,0.3265,5749.39,9209.304343,1.008742,11.75
20.09.2018,0.08002,457.3,6505.9,0.005687,224.76,0.3551,56.65,0.08,0.2314,0.4485,5794.72,9299.924673,1.0087958,11.8
21.09.2018,0.0879,500.93,6762.06,0.005679,247.69,0.3562,60.91,0.0807,0.2492,0.5644,5792.72,9252.109567,1.0088496,11.68
22.09.2018,0.083,493,6716.6,0.00576,240.79,0.3417,60.58,0.07741,0.2398,0.5732,5792.72,9252.109567,1.0088496,11.68
23.09.2018,0.08907,492.65,6702.7,0.005878,244.51,0.3446,61.37,0.07678,0.2813,0.5713,5792.72,9252.109567,1.0088496,11.68
24.09.2018,0.083,466.31,6583.53,0.005755,228.05,0.335,58.02,0.07848,0.2581,0.4921,5772.36,9259.472701,1.00901102,12.2
25.09.2018,0.081,432.17,6437.74,0.005731,219.2,0.3257,57.48,0.07356,0.2533,0.5251,5765.25,9275.963502,1.00906567,12.42
26.09.2018,0.08,495.29,6462.6,0.005818,214.21,0.3466,57.24,0.07208,0.2443,0.5129,5746.27,9256.207731,1.00911977,12.89
27.09.2018,0.08749,566.03,6686.13,0.005924,229.09,0.3473,63.27,0.07963,0.2597,0.5434,5763.22,9316.981539,1.00917359,12.41
28.09.2018,0.084,539.46,6635.38,0.005963,221.56,0.3343,61.93,0.07922,0.2539,0.5396,5763.42,9322.121816,1.00923414,12.12
29.09.2018,0.08528,538.67,6603.75,0.005881,231.32,0.3296,61.65,0.07546,0.255,0.5688,5763.42,9322.121816,1.00923414,12.12
30.09.2018,0.0846,531.82,6623.71,0.005905,232.82,0.3326,61.24,0.07653,0.2592,0.5817,5763.42,9322.121816,1.00923414,12.12
01.10.2018,0.086,532.21,6594.98,0.005986,230.96,0.3262,60.3,0.07608,0.2583,0.5769,5784.45,9311.673622,1.00942337,12
02.10.2018,0.0843,531.76,6525.47,0.005909,225.59,0.3199,59.47,0.07462,0.2469,0.5165,5782.37,9268.609152,1.00948562,12.05
03.10.2018,0.08139,515.81,6492.26,0.005728,220.02,0.3104,57.41,0.0754,0.241,0.5277,5786.48,9298.200585,1.00954731,11.61
04.10.2018,0.08176,514.21,6579.79,0.005673,222.2,0.3209,58.35,0.07812,0.2436,0.5281,5740.56,9130.838023,1.00960901,14.22
05.10.2018,0.08357,521.87,6632.87,0.005617,228.17,0.3564,58.95,0.07801,0.2465,0.5195,5708.9,9025.404164,1.00967014,14.82
06.10.2018,0.08129,510.98,6589.94,0.005547,225.05,0.3372,57.95,0.07597,0.2405,0.4877,5708.9,9025.404164,1.00967014,14.82
